the_geom,borough,name,location,lat,lon,citymap_l,materials,days,hours,months_of,requireme,organizer,composted,website,site_type,container,nyc_compo,addrtype,addrlocat,cartodb_id,created_at,updated_at
0101000020E61000007F32C687D97E52C0D87BF1457B5C4440,MN,Los Amigos Garden,"221 East 3rd Street, 10009",,,http://gis.nyc.gov/doitt/nycitymap/?searchType=BblSearch&borough=Manhattan&block=386&lot=60&Submit3=Go,"leaves, garden trimmings, food scraps",,,,,,,http://www.nycgovparks.org/parks/M357/,Community Garden,open pile,no,,street_address,112,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000F1B50CDD917E52C056D3F544D7584440,BK,3 Stars Garden,"51 Edwards Street, 11205",,,,"leaves, garden trimmings, food scraps",,,,,,,,NYC Schools (K-12),2 or 3 bin,no,,street_address,2,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E61000001247C3CEB97E52C03EF89A2F405D4440,MN,El Sol Brillante Garden,"524 East 12th Street,10009",,,http://gis.nyc.gov/doitt/nycitymap/?searchType=BblSearch&borough=Manhattan&block=405&lot=20&Submit3=Go,"leaves, garden trimmings, food scraps",,,,,,,,Community Garden,"2 or 3 bin, enclosed bins",no,,street_address,101,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000258392B87D7252C05688FD54CB4B4440,QN,Rockaway Hip Hop Community Garden,"Rockaway Beach Boulevard at 59th Street, 11691",,,,"garden trimmings, leaves, food scraps",,,,,,,,Community Garden,"2 or 3 bin, enclosed bins",n/a,,intersection,166,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000ACA2E47A007952C0481EE3E544564440,BK,East End Community Garden,"Glenmore Avenue and Van Siclen Avenue, 11207",,,,"leaves, garden trimmings, food scraps",,,,,,,,Community Garden,enclosed bin,no,,intersection,28,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000934BE3175E7C52C06C96CB46E7584440,BK,Tranquility Farm,"Corner of Willoughby Avenue and Throop Avenue, 11206",,,,"leaves, garden trimmings, food scraps",,,,,,,,Community Garden,2 or 3 bin,no,,intersection,69,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000D7B7DD150B7B52C07FB5B4649F5E4440,QN,Celtic Park Co-op,"48-10 43rd Street, 11377",,,http://gis.nyc.gov/doitt/nycitymap/?searchType=BblSearch&borough=Queens&block=178&lot=25&Submit3=Go,food scraps,,,,,,,,Residential,enclosed bins,no,,street_address,142,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000713D0AD7A37052C0CDCCCCCCCC4C4440,QN,Soloman Schecter,"P.O. Box 90065, 11690",,,,"leaves, garden trimmings, food scraps",,,,,,,,NYC Schools (K-12),enclosed bin,n/a,,postal_code,170,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E610000071A3C85A437D52C05682C5E1CC574440,BK,100 Quincy Community Garden,"100 Quincy Street, 11238",,,"http://maps.nyc.gov/doitt/nycitymap/?z=7&p=996697,188745&c=GISBasic&s=a:100,QUINCY+STREET,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,https://www.facebook.com/100Quincy?ref=stream,Community Garden,enclosed bin,no,,street_address,1,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000092241A7568152C0FDD75EB0C0514440,BK,64th Street Garden,"373 64th Street, 11220",,,"http://maps.nyc.gov/doitt/nycitymap/?z=8&p=978436,172040&c=GISBasic&s=a:373,64+STREET,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,https://www.facebook.com/pages/64th-Street-Community-Garden/167546503305947,Community Garden,"2 or 3 bin, enclosed bin",no,,street_address,4,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000281884A8317F52C01F0EB7E809554440,BK,6th Ave / 15th Street Green Community Garden,"274 15th Street, 11215",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=987745,181332&c=GISBasic&s=a:274,15+STREET,BROOKLYN",varies,,,,,,,http://www.615green.org,Community Garden,"2 or 3 bin, enclosed bin, open pile",no,,street_address,5,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E61000005C76887FD88052C0F88DAF3DB3564440,BK,Added Value,"370 Van Brunt Street, 11231",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=980586,186061&c=GISBasic&s=a:370,VAN+BRUNT+STREET,BROOKLYN","leaves, garden trimmings, food scraps",,,,,,,http://www.added-value.org,Business,"2 or 3 bin, open pile/bin, enclosed bins",yes,,street_address,6,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E6100000CA1B60E63B8052C091CCEA1D6E574440,BK,Amazing Garden,"Corner of Columbia and Carroll Streets, 11231",,,,"leaves, garden trimmings",,,,,,,http://www.nycgovparks.org/parks/B409,Community Garden,"2 or 3 bin, enclosed bin",no,,intersection,7,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
0101000020E61000008D429259BD7A52C01041D5E8D5564440,BK,Bed Stuy Campaign Against Hunger,"2010 Fulton Street, 11233",,,"http://gis.nyc.gov/doitt/nycitymap/?z=8&p=1007041,186477&c=GISBasic&s=a:2010,FULTON+STREET,BROOKLYN","garden trimmings, food scraps",,,,,,,http://www.bedstuyagainsthunger.org,Business,2 or 3 bin,no,,street_address,9,2014-09-10 16:12:51.027881+00,2014-09-10 16:12:51.027881+00
